IdGestion;DiasAtraso;MontoDeuda;Canal;NotaGestor;Pago30d
1542;260.0;71607.02;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 1541);1
1543;209.0;20400.33;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1542);0
1544;4.0;57026.82;email;atendio un tercero que dice no conocer al titular (caso 1543);0
1545;182.0;49749.13;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 1544);1
1546;745.0;151286.12;telefono;atendio un tercero que dice no conocer al titular (caso 1545);0
1547;679.0;19657.46;visita;atendio un tercero que dice no conocer al titular (caso 1546);0
1548;18.0;98842.67;telefono;atendio un tercero que dice no conocer al titular (caso 1547);0
1549;452.0;54359.7;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1548);1
1550;241.0;170110.99;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1549);0
1551;564.0;60998.29;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1550);0
1552;500.0;23137.99;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1551);1
1553;229.0;129632.89;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1552);0
1554;421.0;156124.01;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1553);0
1555;147.0;243.07;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1554);0
1556;143.0;79060.73;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1555);0
1557;300.0;41900.45;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1556);1
1558;356.0;60993.01;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1557);1
1559;263.0;146840.3;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1558);1
1560;97.0;30445.67;email;cliente conforme, promete pagar la cuota completa este mes (caso 1559);1
1561;957.0;49184.21;telefono;atendio un tercero que dice no conocer al titular (caso 1560);0
1562;273.0;12443.04;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1561);1
1563;339.0;111315.09;telefono;atendio un tercero que dice no conocer al titular (caso 1562);0
1564;279.0;71537.73;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1563);1
1565;85.0;127994.64;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1564);0
1566;27.0;171854.84;visita;confirma la transferencia realizada y envia el comprobante (caso 1565);1
1567;186.0;77883.31;visita;confirma la transferencia realizada y envia el comprobante (caso 1566);1
1568;302.0;64692.69;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1567);0
1569;54.0;42210.55;visita;atendio un tercero que dice no conocer al titular (caso 1568);0
1570;109.0;89221.14;email;no atiende el telefono, el numero figura fuera de servicio (caso 1569);0
1571;394.0;67071.93;email;confirma la transferencia realizada y envia el comprobante (caso 1570);1
1572;106.0;52296.18;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1571);0
1573;123.0;177480.89;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1572);0
1574;133.0;50449.11;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 1573);1
1575;310.0;28667.29;visita;confirma la transferencia realizada y envia el comprobante (caso 1574);1
1576;38.0;27810.76;visita;atendio un tercero que dice no conocer al titular (caso 1575);0
1577;46.0;25834.96;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1576);0
1578;157.0;52450.24;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1577);1
1579;123.0;76832.47;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 1578);1
1580;227.0;113753.91;whatsapp;atendio un tercero que dice no conocer al titular (caso 1579);0
1581;234.0;38594.3;visita;cliente conforme, promete pagar la cuota completa este mes (caso 1580);1
1582;347.0;86173.84;telefono;atendio un tercero que dice no conocer al titular (caso 1581);0
1583;223.0;11674.75;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1582);0
1584;754.0;20956.76;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1583);1
1585;558.0;63423.58;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1584);0
1586;498.0;67057.78;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1585);0
1587;159.0;59421.7;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1586);1
1588;268.0;92324.03;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1587);0
1589;252.0;9918.2;email;se niega a pagar y menciona que iniciara un reclamo (caso 1588);0
1590;86.0;23588.28;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1589);0
1591;132.0;32074.63;telefono;atendio un tercero que dice no conocer al titular (caso 1590);0
1592;683.0;108480.45;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1591);0
1593;278.0;45270.25;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1592);0
1594;631.0;83221.99;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1593);1
1595;345.0;18997.32;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1594);1
1596;360.0;77014.94;email;cliente conforme, promete pagar la cuota completa este mes (caso 1595);1
1597;120.0;34081.25;visita;atendio un tercero que dice no conocer al titular (caso 1596);0
1598;459.0;15307.9;whatsapp;atendio un tercero que dice no conocer al titular (caso 1597);0
1599;203.0;44460.71;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1598);1
1600;852.0;34513.83;email;no atiende el telefono, el numero figura fuera de servicio (caso 1599);0
1601;579.0;44043.57;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1600);0
1602;241.0;68476.41;visita;cliente conforme, promete pagar la cuota completa este mes (caso 1601);1
1603;100.0;30227.56;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1602);1
1604;524.0;49095.76;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1603);1
1605;279.0;61881.46;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1604);0
1606;244.0;71682.57;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1605);0
1607;95.0;40902.03;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1606);1
1608;234.0;34381.43;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1607);0
1609;657.0;146425.65;visita;confirma la transferencia realizada y envia el comprobante (caso 1608);1
1610;391.0;105252.52;telefono;atendio un tercero que dice no conocer al titular (caso 1609);0
1611;197.0;43944.48;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1610);0
1612;188.0;112631.36;email;cliente conforme, promete pagar la cuota completa este mes (caso 1611);1
1613;480.0;113231.43;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1612);0
1614;812.0;114583.9;whatsapp;atendio un tercero que dice no conocer al titular (caso 1613);0
1615;358.0;109784.66;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1614);0
1616;164.0;9699.02;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1615);0
1617;552.0;64393.2;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1616);1
1618;101.0;44056.27;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1617);0
1619;318.0;108765.56;visita;atendio un tercero que dice no conocer al titular (caso 1618);0
1620;162.0;91190.49;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1619);1
1621;289.0;197067.55;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1620);1
1622;27.0;44132.22;visita;atendio un tercero que dice no conocer al titular (caso 1621);0
1623;135.0;62973.65;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1622);0
1624;161.0;71288.75;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1623);0
1625;115.0;25426.62;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1624);0
1626;19.0;76844.82;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1625);0
1627;839.0;48663.52;email;se niega a pagar y menciona que iniciara un reclamo (caso 1626);0
1628;68.0;30918.64;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1627);1
1629;5.0;31748.3;email;no atiende el telefono, el numero figura fuera de servicio (caso 1628);0
1630;350.0;45084.2;email;se niega a pagar y menciona que iniciara un reclamo (caso 1629);0
1631;593.0;5089.16;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1630);0
1632;102.0;76110.58;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1631);0
1633;564.0;60535.64;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1632);1
1634;25.0;70507.74;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1633);1
1635;204.0;31810.93;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1634);0
1636;47.0;30297.73;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1635);1
1637;287.0;90619.96;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1636);0
1638;709.0;195084.28;email;atendio un tercero que dice no conocer al titular (caso 1637);0
1639;273.0;18021.07;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1638);0
1640;101.0;49915.95;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1639);1
1641;190.0;107292.39;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1640);1
1642;638.0;13656.99;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1641);0
1643;546.0;48243.8;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1642);0
1644;368.0;32895.57;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 1643);1
1645;57.0;76878.12;telefono;atendio un tercero que dice no conocer al titular (caso 1644);0
1646;303.0;10425.49;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1645);0
1647;302.0;64207.89;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1646);0
1648;627.0;35903.89;email;no atiende el telefono, el numero figura fuera de servicio (caso 1647);0
1649;269.0;93538.4;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1648);1
1650;281.0;101787.93;telefono;atendio un tercero que dice no conocer al titular (caso 1649);0
1651;458.0;62352.62;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1650);1
1652;245.0;14302.36;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1651);0
1653;432.0;117274.19;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 1652);1
1654;737.0;43607.18;visita;atendio un tercero que dice no conocer al titular (caso 1653);0
1655;454.0;17146.54;email;atendio un tercero que dice no conocer al titular (caso 1654);0
1656;192.0;51120.23;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1655);1
1657;609.0;58334.53;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1656);1
1658;321.0;5853.04;email;no atiende el telefono, el numero figura fuera de servicio (caso 1657);0
1659;77.0;103785.48;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1658);1
1660;231.0;62550.83;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1659);0
1661;62.0;48181.14;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1660);0
1662;77.0;87107.66;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1661);0
1663;122.0;52537.68;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1662);0
1664;67.0;86513.54;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1663);1
1665;242.0;122057.77;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1664);0
1666;73.0;31964.87;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1665);1
1667;58.0;26313.36;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1666);0
1668;92.0;18441.67;visita;atendio un tercero que dice no conocer al titular (caso 1667);0
1669;18.0;4867.26;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1668);0
1670;638.0;34057.31;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1669);0
1671;63.0;38339.85;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1670);1
1672;412.0;74453.48;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1671);0
1673;39.0;34730.76;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1672);1
1674;314.0;32635.33;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1673);1
1675;228.0;67843.98;email;confirma la transferencia realizada y envia el comprobante (caso 1674);1
1676;151.0;85216.09;visita;atendio un tercero que dice no conocer al titular (caso 1675);0
1677;182.0;49267.87;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1676);0
1678;227.0;33618.9;email;atendio un tercero que dice no conocer al titular (caso 1677);0
1679;165.0;95800.0;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1678);1
1680;119.0;35113.27;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1679);1
1681;282.0;190235.27;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1680);0
1682;20.0;45291.77;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1681);0
1683;21.0;18822.31;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1682);0
1684;409.0;33999.97;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1683);0
1685;390.0;106591.49;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1684);0
1686;29.0;131923.78;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1685);0
1687;258.0;49567.99;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1686);0
1688;136.0;104960.51;visita;atendio un tercero que dice no conocer al titular (caso 1687);0
1689;202.0;107360.63;visita;confirma la transferencia realizada y envia el comprobante (caso 1688);1
1690;559.0;57834.85;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1689);1
1691;617.0;43500.4;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1690);0
1692;164.0;41284.11;email;atendio un tercero que dice no conocer al titular (caso 1691);0
1693;387.0;44952.31;email;confirma la transferencia realizada y envia el comprobante (caso 1692);1
1694;228.0;7642.41;visita;atendio un tercero que dice no conocer al titular (caso 1693);0
1695;62.0;24639.5;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1694);0
1696;581.0;70874.04;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1695);1
1697;47.0;52220.04;visita;confirma la transferencia realizada y envia el comprobante (caso 1696);1
1698;660.0;67733.27;telefono;atendio un tercero que dice no conocer al titular (caso 1697);0
1699;92.0;80009.48;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1698);1
1700;401.0;215824.94;telefono;confirma la transferencia realizada y envia el comprobante (caso 1699);1
1701;39.0;123288.99;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1700);0
1702;50.0;42619.22;visita;atendio un tercero que dice no conocer al titular (caso 1701);0
1703;90.0;99971.26;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1702);0
1704;31.0;40165.29;visita;atendio un tercero que dice no conocer al titular (caso 1703);0
1705;557.0;83234.1;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1704);1
1706;282.0;28121.93;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1705);0
1707;185.0;61975.25;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1706);0
1708;130.0;15719.57;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 1707);1
1709;431.0;109757.8;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1708);0
1710;276.0;69492.95;whatsapp;atendio un tercero que dice no conocer al titular (caso 1709);0
1711;424.0;242379.2;email;no atiende el telefono, el numero figura fuera de servicio (caso 1710);0
1712;204.0;113474.36;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1711);0
1713;445.0;39632.37;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1712);0
1714;76.0;61866.48;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1713);1
1715;155.0;47853.01;visita;atendio un tercero que dice no conocer al titular (caso 1714);0
1716;244.0;52181.49;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1715);0
1717;301.0;15285.85;whatsapp;atendio un tercero que dice no conocer al titular (caso 1716);0
1718;143.0;220979.25;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1717);0
1719;483.0;221226.48;email;atendio un tercero que dice no conocer al titular (caso 1718);0
1720;32.0;68593.46;telefono;atendio un tercero que dice no conocer al titular (caso 1719);0
1721;171.0;17896.5;telefono;confirma la transferencia realizada y envia el comprobante (caso 1720);1
1722;116.0;72377.75;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1721);0
1723;1484.0;95700.37;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1722);0
1724;156.0;14365.76;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1723);0
1725;122.0;33064.29;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1724);0
1726;119.0;32859.33;visita;cliente conforme, promete pagar la cuota completa este mes (caso 1725);1
1727;110.0;6319.08;telefono;confirma la transferencia realizada y envia el comprobante (caso 1726);1
1728;121.0;28510.37;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1727);0
1729;57.0;36379.55;telefono;atendio un tercero que dice no conocer al titular (caso 1728);0
1730;103.0;34191.44;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 1729);1
1731;61.0;54332.83;telefono;atendio un tercero que dice no conocer al titular (caso 1730);0
1732;61.0;86699.85;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1731);1
1733;29.0;129552.0;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1732);0
1734;331.0;83506.58;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1733);0
1735;225.0;25319.8;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 1734);1
1736;226.0;47401.27;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1735);0
1737;698.0;83709.89;visita;atendio un tercero que dice no conocer al titular (caso 1736);0
1738;65.0;46732.23;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1737);0
1739;50.0;33024.23;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1738);1
1740;27.0;39437.75;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1739);1
1741;396.0;121934.29;email;no atiende el telefono, el numero figura fuera de servicio (caso 1740);0
1742;767.0;41810.51;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1741);1
1743;454.0;23271.64;visita;atendio un tercero que dice no conocer al titular (caso 1742);0
1744;233.0;49083.76;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1743);1
1745;81.0;75570.94;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1744);0
1746;253.0;60160.45;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1745);0
1747;542.0;28558.35;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1746);1
1748;423.0;110462.37;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1747);1
1749;77.0;43018.8;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1748);1
1750;578.0;134384.17;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1749);0
1751;432.0;92521.02;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1750);0
1752;88.0;76500.88;email;cliente conforme, promete pagar la cuota completa este mes (caso 1751);1
1753;84.0;202839.01;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1752);0
1754;45.0;64683.93;email;atendio un tercero que dice no conocer al titular (caso 1753);0
1755;596.0;36134.92;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1754);0
1756;113.0;5764.97;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1755);0
1757;512.0;41762.1;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1756);1
1758;117.0;19120.01;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1757);0
1759;322.0;133193.14;email;no atiende el telefono, el numero figura fuera de servicio (caso 1758);0
1760;722.0;77017.38;visita;cliente conforme, promete pagar la cuota completa este mes (caso 1759);1
1761;314.0;35069.84;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1760);1
1762;19.0;76578.47;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1761);0
1763;13.0;91784.6;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1762);1
1764;255.0;105286.97;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1763);1
1765;93.0;20614.99;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1764);1
1766;389.0;56885.61;whatsapp;atendio un tercero que dice no conocer al titular (caso 1765);0
1767;74.0;55290.11;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1766);0
1768;1215.0;118885.22;email;se niega a pagar y menciona que iniciara un reclamo (caso 1767);0
1769;365.0;38203.31;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1768);1
1770;245.0;9441.85;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1769);0
1771;121.0;60107.78;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1770);0
1772;48.0;115961.4;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1771);1
1773;488.0;74542.83;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1772);0
1774;278.0;60007.06;telefono;atendio un tercero que dice no conocer al titular (caso 1773);0
1775;426.0;43253.26;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1774);1
1776;181.0;27245.92;email;atendio un tercero que dice no conocer al titular (caso 1775);0
1777;462.0;76029.95;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1776);1
1778;30.0;76501.0;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1777);0
1779;147.0;114903.39;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1778);1
1780;461.0;8590.27;email;cliente conforme, promete pagar la cuota completa este mes (caso 1779);1
1781;40.0;74473.52;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1780);0
1782;288.0;156107.68;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1781);0
1783;88.0;84112.58;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1782);0
1784;821.0;34256.05;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1783);0
1785;40.0;22163.9;telefono;atendio un tercero que dice no conocer al titular (caso 1784);0
1786;35.0;14514.44;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1785);0
1787;692.0;26712.3;whatsapp;atendio un tercero que dice no conocer al titular (caso 1786);0
1788;154.0;113965.69;email;no atiende el telefono, el numero figura fuera de servicio (caso 1787);0
1789;751.0;62310.6;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1788);0
1790;215.0;59953.69;email;confirma la transferencia realizada y envia el comprobante (caso 1789);1
1791;369.0;37753.86;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1790);0
1792;507.0;197642.32;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1791);1
1793;114.0;3620.52;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1792);0
1794;1037.0;37929.29;visita;confirma la transferencia realizada y envia el comprobante (caso 1793);1
1795;214.0;26366.73;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1794);0
1796;167.0;80688.2;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 1795);1
1797;129.0;129613.59;email;se niega a pagar y menciona que iniciara un reclamo (caso 1796);0
1798;190.0;26486.74;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1797);1
1799;513.0;36291.27;email;no atiende el telefono, el numero figura fuera de servicio (caso 1798);0
1800;248.0;27394.88;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1799);1
1801;81.0;66383.46;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1800);0
1802;298.0;17912.46;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1801);0
1803;85.0;130077.93;email;cliente conforme, promete pagar la cuota completa este mes (caso 1802);1
1804;274.0;31825.67;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1803);0
1805;12.0;97890.83;telefono;atendio un tercero que dice no conocer al titular (caso 1804);0
1806;118.0;123929.47;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1805);0
1807;197.0;37534.21;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1806);0
1808;322.0;78047.65;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1807);1
1809;287.0;135520.73;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1808);1
1810;434.0;86329.17;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1809);0
1811;214.0;12328.55;email;no atiende el telefono, el numero figura fuera de servicio (caso 1810);0
1812;419.0;6834.79;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1811);1
1813;98.0;52750.98;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1812);0
1814;165.0;60971.57;email;no atiende el telefono, el numero figura fuera de servicio (caso 1813);0
1815;331.0;105544.81;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1814);1
1816;141.0;119478.18;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1815);1
1817;44.0;98162.1;email;confirma la transferencia realizada y envia el comprobante (caso 1816);1
1818;34.0;22504.47;visita;confirma la transferencia realizada y envia el comprobante (caso 1817);1
1819;189.0;92966.83;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1818);1
1820;478.0;109994.63;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1819);0
1821;195.0;17184.38;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1820);0
1822;79.0;72608.42;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1821);0
1823;258.0;57916.11;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1822);0
1824;6.0;165948.81;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1823);1
1825;400.0;46286.17;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1824);1
1826;343.0;101538.12;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1825);1
1827;319.0;26565.6;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1826);0
1828;207.0;25264.98;whatsapp;atendio un tercero que dice no conocer al titular (caso 1827);0
1829;771.0;43170.78;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1828);1
1830;279.0;23192.95;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1829);1
1831;208.0;27635.43;email;confirma la transferencia realizada y envia el comprobante (caso 1830);1
1832;380.0;55133.23;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1831);0
1833;262.0;36271.46;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1832);0
1834;78.0;63713.47;email;se niega a pagar y menciona que iniciara un reclamo (caso 1833);0
1835;1012.0;38842.43;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1834);1
1836;147.0;79715.66;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1835);0
1837;764.0;33897.71;visita;atendio un tercero que dice no conocer al titular (caso 1836);0
1838;164.0;63558.89;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1837);0
1839;638.0;80489.12;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1838);0
1840;124.0;28894.93;whatsapp;atendio un tercero que dice no conocer al titular (caso 1839);0
1841;621.0;104593.17;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1840);0
